case_id,block,family,tier,truth,Vote10.prediction,Vote10.exact,Vote10.term_accuracy,Vote10.term_correct,Vote10.format_compliant,Vote10.proposal_plurality,Vote10.proposal_plurality_exact,Vote10.override,Vote10.harmful_override,Vote10.useful_override,Vote10.terminal_job_id,Vote10.completed_proposals,Vote10.valid_proposals,Vote10.calls,Vote10.input_tokens,Vote10.output_tokens,Vote10.cost_usd,Vote10.latency_ms,FIXED-SWARM10.prediction,FIXED-SWARM10.exact,FIXED-SWARM10.term_accuracy,FIXED-SWARM10.term_correct,FIXED-SWARM10.format_compliant,FIXED-SWARM10.proposal_plurality,FIXED-SWARM10.proposal_plurality_exact,FIXED-SWARM10.override,FIXED-SWARM10.harmful_override,FIXED-SWARM10.useful_override,FIXED-SWARM10.terminal_job_id,FIXED-SWARM10.completed_proposals,FIXED-SWARM10.valid_proposals,FIXED-SWARM10.calls,FIXED-SWARM10.input_tokens,FIXED-SWARM10.output_tokens,FIXED-SWARM10.cost_usd,FIXED-SWARM10.latency_ms,G-1407BDDB752D.prediction,G-1407BDDB752D.exact,G-1407BDDB752D.term_accuracy,G-1407BDDB752D.term_correct,G-1407BDDB752D.format_compliant,G-1407BDDB752D.proposal_plurality,G-1407BDDB752D.proposal_plurality_exact,G-1407BDDB752D.override,G-1407BDDB752D.harmful_override,G-1407BDDB752D.useful_override,G-1407BDDB752D.terminal_job_id,G-1407BDDB752D.completed_proposals,G-1407BDDB752D.valid_proposals,G-1407BDDB752D.calls,G-1407BDDB752D.input_tokens,G-1407BDDB752D.output_tokens,G-1407BDDB752D.cost_usd,G-1407BDDB752D.latency_ms,G-498E470E7808.prediction,G-498E470E7808.exact,G-498E470E7808.term_accuracy,G-498E470E7808.term_correct,G-498E470E7808.format_compliant,G-498E470E7808.proposal_plurality,G-498E470E7808.proposal_plurality_exact,G-498E470E7808.override,G-498E470E7808.harmful_override,G-498E470E7808.useful_override,G-498E470E7808.terminal_job_id,G-498E470E7808.completed_proposals,G-498E470E7808.valid_proposals,G-498E470E7808.calls,G-498E470E7808.input_tokens,G-498E470E7808.output_tokens,G-498E470E7808.cost_usd,G-498E470E7808.latency_ms
F011,final-b01,LIN2,very-hard,"[""16"",""-13"",""-4"",""12"",""-9""]","[""-8"",""16"",""-13"",""-4"",""12""]",0,0.0,0,1,"[""-8"",""16"",""-13"",""-4"",""12""]",0,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""16"",""-13"",""-4"",""12"",""-9""]",1,1.0,5,1,"[""16"",""-13"",""-4"",""12"",""-9""]",1,0,0,0,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""-8"",""16"",""-13"",""-4"",""12""]",0,0.0,0,1,"[""16"",""-13"",""-4"",""12"",""-9""]",1,1,1,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""-8"",""16"",""-13"",""-4"",""12""]",0,0.0,0,1,"[""16"",""-13"",""-4"",""12"",""-9""]",1,1,1,0,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F012,final-b01,AFFINE,hard,"[""23209"",""-46423"",""92841"",""-185687"",""371369""]","[""23209"",""-46423"",""92841"",""-185687"",""371369""]",1,1.0,5,1,"[""23209"",""-46423"",""92841"",""-185687"",""371369""]",1,0,0,0,,10,10,10,119628.0,32470.0,0.0,645206.0,"[""23209"",""-46423"",""92841"",""-185687"",""371369""]",1,1.0,5,1,"[""23209"",""-46423"",""92841"",""-185687"",""371369""]",1,0,0,0,final-FIXED-SWARM10-final-b01-judge,5,5,10,141119.0,27094.0,0.0,543689.0,"[""23209"",""-46423"",""92841"",""-185687"",""371369""]",1,1.0,5,1,"[""23209"",""-46423"",""92841"",""-185687"",""371369""]",1,0,0,0,final-G-1407BDDB752D-final-b01-judge,7,7,10,134376.0,28527.0,0.0,605163.0,"[""23209"",""-46423"",""92841"",""-185687"",""371369""]",1,1.0,5,1,"[""23209"",""-46423"",""92841"",""-185687"",""371369""]",1,0,0,0,final-G-498E470E7808-final-b01-judge,9,9,10,125649.0,32817.0,0.0,646758.0
F013,final-b02,INTERLEAVE,very-hard,"[""-78"",""-20"",""27"",""-105"",""44""]","[""-78"",""-32"",""27"",""-105"",""64""]",0,0.6,3,1,"[""-78"",""-32"",""27"",""-105"",""64""]",0,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""-78"",""-20"",""27"",""-105"",""44""]",1,1.0,5,1,"[""-78"",""-20"",""27"",""-105"",""44""]",1,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""27"",""-78"",""-20"",""33"",""-105""]",0,0.0,0,1,"[""27"",""-76"",""-20"",""33"",""-101""]",0,1,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""-78"",""-20"",""27"",""-105"",""44""]",1,1.0,5,1,"[""-78"",""-32"",""27"",""-105"",""64""]",0,1,0,1,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F014,final-b02,GROWBLOCK,stress,"[""-78"",""-65"",""-52"",""-39"",""-26""]","[""-70"",""-57"",""-44"",""-31"",""-18""]",0,0.0,0,1,"[""-70"",""-57"",""-44"",""-31"",""-18""]",0,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""-70"",""-57"",""-44"",""-31"",""-18""]",0,0.0,0,1,"[""-70"",""-57"",""-44"",""-31"",""-18""]",0,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""-70"",""-57"",""-44"",""-31"",""-18""]",0,0.0,0,1,"[""-70"",""-57"",""-44"",""-31"",""-18""]",0,0,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""-74"",""-61"",""-48"",""-35"",""-22""]",0,0.0,0,1,"[""-74"",""-61"",""-48"",""-35"",""-22""]",0,0,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F015,final-b02,GROWBLOCK,very-hard,"[""53"",""71"",""-12"",""9"",""30""]","[""53"",""71"",""89"",""107"",""125""]",0,0.4,2,1,"[""53"",""71"",""89"",""107"",""125""]",0,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""-48"",""-27"",""-6"",""15"",""36""]",0,0.0,0,1,"[""-48"",""-27"",""-6"",""15"",""36""]",0,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""53"",""-10"",""11"",""32"",""53""]",0,0.2,1,1,"[""53"",""-10"",""11"",""32"",""53""]",0,0,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""69"",""87"",""107"",""129"",""153""]",0,0.0,0,1,"[""69"",""87"",""107"",""129"",""153""]",0,0,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F016,final-b02,MODAFFINE,hard,"[""2"",""26"",""11"",""25"",""7""]","[""107"",""76"",""63"",""357"",""262""]",0,0.0,0,1,"[""107"",""76"",""63"",""357"",""262""]",0,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""21"",""41"",""20"",""26"",""49""]",0,0.0,0,1,"[""21"",""41"",""20"",""26"",""49""]",0,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""-20"",""46"",""-5"",""67"",""-25""]",0,0.0,0,1,"[""-20"",""46"",""-5"",""67"",""-25""]",0,0,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""-8"",""20"",""24"",""3"",""31""]",0,0.0,0,1,"[""-8"",""28"",""50"",""-3"",""48""]",0,1,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F017,final-b02,INTERLEAVE,stress,"[""310"",""70"",""-133"",""-618"",""130""]","[""-218"",""40"",""-127"",""-290"",""88""]",0,0.0,0,1,"[""-218"",""40"",""-127"",""-290"",""88""]",0,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""310"",""72"",""-126"",""-618"",""166""]",0,0.4,2,1,"[""310"",""72"",""-126"",""-618"",""166""]",0,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""310"",""70"",""-133"",""-928"",""130""]",0,0.8,4,1,"[""464"",""70"",""-133"",""-928"",""130""]",0,1,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""310"",""72"",""-133"",""-618"",""136""]",0,0.6,3,1,"[""310"",""72"",""-133"",""-618"",""136""]",0,0,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F018,final-b02,MODAFFINE,stress,"[""55"",""74"",""25"",""41"",""51""]","[""-12"",""81"",""-18"",""93"",""-24""]",0,0.0,0,1,"[""-12"",""81"",""-18"",""93"",""-24""]",0,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""-12"",""89"",""-35"",""116"",""-64""]",0,0.0,0,1,"[""-12"",""89"",""-35"",""116"",""-64""]",0,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""18"",""81"",""-7"",""97"",""24""]",0,0.0,0,1,"[""18"",""81"",""-7"",""97"",""24""]",0,0,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""-19"",""91"",""-4"",""117"",""-31""]",0,0.0,0,1,"[""38"",""87"",""17"",""101"",""-6""]",0,1,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F019,final-b02,INTERLEAVE,hard,"[""62"",""-23"",""88"",""41"",""118""]","[""62"",""-23"",""88"",""41"",""118""]",1,1.0,5,1,"[""62"",""-23"",""88"",""41"",""118""]",1,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""62"",""-23"",""88"",""41"",""118""]",1,1.0,5,1,"[""62"",""-23"",""88"",""32"",""118""]",0,1,0,1,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""62"",""-23"",""88"",""41"",""118""]",1,1.0,5,1,"[""62"",""-23"",""88"",""41"",""118""]",1,0,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""62"",""-23"",""86"",""41"",""112""]",0,0.6,3,1,"[""62"",""-23"",""86"",""41"",""112""]",0,0,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F020,final-b02,LAGPOLY,very-hard,"[""-44"",""46"",""27"",""-71"",""69""]","[""27"",""-27"",""48"",""40"",""-37""]",0,0.0,0,1,"[""27"",""-27"",""48"",""40"",""-37""]",0,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""-44"",""46"",""27"",""-66"",""69""]",0,0.8,4,1,"[""-44"",""46"",""27"",""-66"",""69""]",0,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""-44"",""46"",""27"",""-66"",""64""]",0,0.6,3,1,"[""-44"",""46"",""27"",""-66"",""64""]",0,0,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""27"",""-44"",""46"",""-66"",""64""]",0,0.0,0,1,"[""27"",""-44"",""46"",""-66"",""64""]",0,0,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F021,final-b02,GROWBLOCK,hard,"[""-33"",""-38"",""-22"",""-27"",""-32""]","[""-33"",""-38"",""-22"",""-27"",""-32""]",1,1.0,5,1,"[""-33"",""-38"",""-22"",""-27"",""-32""]",1,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""-34"",""-39"",""-28"",""-33"",""-38""]",0,0.0,0,1,"[""-34"",""-39"",""-28"",""-33"",""-38""]",0,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""-33"",""-38"",""-43"",""-48"",""-32""]",0,0.6,3,1,"[""-33"",""-38"",""-22"",""-27"",""-32""]",1,1,1,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""-12"",""-17"",""-22"",""-27"",""-32""]",0,0.6,3,1,"[""-33"",""-38"",""-22"",""-27"",""-32""]",1,1,1,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F022,final-b02,MODAFFINE,very-hard,"[""30"",""44"",""41"",""26"",""24""]","[""-31"",""89"",""-54"",""107"",""-82""]",0,0.0,0,1,"[""-31"",""89"",""-54"",""107"",""-82""]",0,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""-19"",""91"",""-48"",""114"",""-79""]",0,0.0,0,1,"[""-19"",""91"",""-48"",""114"",""-79""]",0,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""-46"",""29"",""-13"",""64"",""-31""]",0,0.0,0,1,"[""-46"",""29"",""-13"",""64"",""-31""]",0,0,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""42"",""-13"",""-1"",""84"",""-30""]",0,0.0,0,1,"[""42"",""-13"",""-1"",""84"",""-30""]",0,0,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F023,final-b02,LAGPOLY,hard,"[""14"",""-6"",""15"",""-8"",""16""]","[""14"",""-6"",""15"",""-8"",""16""]",1,1.0,5,1,"[""14"",""-6"",""15"",""-8"",""16""]",1,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""14"",""-6"",""15"",""-8"",""16""]",1,1.0,5,1,"[""-6"",""14"",""-8"",""15"",""-10""]",0,1,0,1,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""14"",""-6"",""15"",""-8"",""16""]",1,1.0,5,1,"[""14"",""-6"",""15"",""-8"",""16""]",1,0,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""14"",""-6"",""15"",""-8"",""16""]",1,1.0,5,1,"[""14"",""-6"",""15"",""-8"",""16""]",1,0,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
F024,final-b02,LAGPOLY,stress,"[""98"",""-171"",""114"",""169"",""-293""]","[""-119"",""119"",""98"",""-179"",""156""]",0,0.0,0,1,"[""-119"",""119"",""98"",""-179"",""156""]",0,0,0,0,,10,10,10,119148.0,25804.0,0.0,521975.0,"[""114"",""98"",""-171"",""151"",""169""]",0,0.0,0,1,"[""114"",""98"",""-171"",""151"",""169""]",0,0,0,0,final-FIXED-SWARM10-final-b02-judge,5,5,10,140493.0,20780.0,0.0,454786.0,"[""109"",""-122"",""164"",""-158"",""231""]",0,0.0,0,1,"[""109"",""-122"",""164"",""-158"",""231""]",0,0,0,0,final-G-1407BDDB752D-final-b02-judge,7,7,10,133778.0,25051.0,0.0,517006.0,"[""98"",""-171"",""114"",""169"",""-293""]",1,1.0,5,1,"[""98"",""-171"",""114"",""169"",""-293""]",1,0,0,0,final-G-498E470E7808-final-b02-judge,9,9,10,124949.0,24928.0,0.0,500208.0
