case_id,block,family,tier,truth,best_initial_founder.prediction,best_initial_founder.exact,best_initial_founder.term_accuracy,best_initial_founder.term_correct,best_initial_founder.format_compliant,best_initial_founder.proposal_plurality,best_initial_founder.proposal_plurality_exact,best_initial_founder.override,best_initial_founder.harmful_override,best_initial_founder.useful_override,best_initial_founder.terminal_job_id,best_initial_founder.completed_proposals,best_initial_founder.valid_proposals,best_initial_founder.calls,best_initial_founder.input_tokens,best_initial_founder.output_tokens,best_initial_founder.cost_usd,best_initial_founder.latency_ms,diversified_vote10.prediction,diversified_vote10.exact,diversified_vote10.term_accuracy,diversified_vote10.term_correct,diversified_vote10.format_compliant,diversified_vote10.proposal_plurality,diversified_vote10.proposal_plurality_exact,diversified_vote10.override,diversified_vote10.harmful_override,diversified_vote10.useful_override,diversified_vote10.terminal_job_id,diversified_vote10.completed_proposals,diversified_vote10.valid_proposals,diversified_vote10.calls,diversified_vote10.input_tokens,diversified_vote10.output_tokens,diversified_vote10.cost_usd,diversified_vote10.latency_ms,evolved_champion.prediction,evolved_champion.exact,evolved_champion.term_accuracy,evolved_champion.term_correct,evolved_champion.format_compliant,evolved_champion.proposal_plurality,evolved_champion.proposal_plurality_exact,evolved_champion.override,evolved_champion.harmful_override,evolved_champion.useful_override,evolved_champion.terminal_job_id,evolved_champion.completed_proposals,evolved_champion.valid_proposals,evolved_champion.calls,evolved_champion.input_tokens,evolved_champion.output_tokens,evolved_champion.cost_usd,evolved_champion.latency_ms,generalist_vote10.prediction,generalist_vote10.exact,generalist_vote10.term_accuracy,generalist_vote10.term_correct,generalist_vote10.format_compliant,generalist_vote10.proposal_plurality,generalist_vote10.proposal_plurality_exact,generalist_vote10.override,generalist_vote10.harmful_override,generalist_vote10.useful_override,generalist_vote10.terminal_job_id,generalist_vote10.completed_proposals,generalist_vote10.valid_proposals,generalist_vote10.calls,generalist_vote10.input_tokens,generalist_vote10.output_tokens,generalist_vote10.cost_usd,generalist_vote10.latency_ms
F011,final-b01,AFFINE,hard,"[""-30037"",""60075"",""-120149"",""240299"",""-480597""]","[""-30037"",""60075"",""-120149"",""240299"",""-480597""]",1,1.0,5,1,"[""-30037"",""60075"",""-120149"",""240299"",""-480597""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b01-F011-aggregate,10,10,10,120160.0,33414.0,0.0,656871.0,"[""-30037"",""60075"",""-120149"",""240299"",""-480597""]",1,1.0,5,1,"[""-30037"",""60075"",""-120149"",""240299"",""-480597""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b01-F011-aggregate,10,10,10,120088.0,31096.0,0.0,644102.0,"[""-30037"",""60075"",""-120149"",""240299"",""-480597""]",1,1.0,5,1,"[""-30037"",""60075"",""-120149"",""240299"",""-480597""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b01-F011-aggregate,7,7,10,136199.0,26714.0,0.0,545964.0,"[""-30037"",""60075"",""-120149"",""240299"",""-480597""]",1,1.0,5,1,"[""-30037"",""60075"",""-120149"",""240299"",""-480597""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b01-F011-aggregate,10,10,10,120040.0,31180.0,0.0,619931.0
F012,final-b01,LIN2,stress,"[""1881"",""4206"",""436"",""-7985"",""-8864""]","[""-2283"",""-1220"",""2284"",""8852"",""24979""]",0,0.0,0,1,"[""-2283"",""-1220"",""2284"",""8852"",""24979""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b01-F012-aggregate,10,10,10,120160.0,33414.0,0.0,656871.0,"[""-4070"",""-2090"",""-49"",""-13182"",""-3550""]",0,0.0,0,1,"[""-4070"",""-2090"",""-49"",""-13182"",""-3550""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b01-F012-aggregate,10,10,10,120088.0,31096.0,0.0,644102.0,"[""-2590"",""-3630"",""-123"",""-5048"",""-2214""]",0,0.0,0,1,"[""-2590"",""-3630"",""-123"",""-5048"",""-2214""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b01-F012-aggregate,7,7,10,136199.0,26714.0,0.0,545964.0,"[""4700"",""453"",""2119"",""13596"",""2319""]",0,0.0,0,1,"[""4700"",""453"",""2119"",""13596"",""2319""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b01-F012-aggregate,10,10,10,120040.0,31180.0,0.0,619931.0
F013,final-b02,INTERLEAVE,very-hard,"[""1"",""-31"",""-7"",""-2"",""-46""]","[""-7"",""25"",""-9"",""28"",""-11""]",0,0.0,0,1,"[""-7"",""25"",""-9"",""28"",""-11""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b02-F013-aggregate,10,10,10,119300.0,26477.0,0.0,596437.0,"[""-35"",""24"",""-46"",""10"",""-30""]",0,0.0,0,1,"[""-35"",""24"",""-46"",""10"",""-30""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b02-F013-aggregate,10,10,10,119228.0,26562.0,0.0,550171.0,"[""-7"",""-23"",""-10"",""-26"",""-13""]",0,0.0,0,1,"[""-7"",""25"",""-9"",""28"",""-11""]",0,1,0,0,final-evolved_champion-G-A20DBD76963B-final-b02-F013-aggregate,7,7,10,135071.0,23554.0,0.0,516579.0,"[""-3"",""-31"",""-7"",""-10"",""-46""]",0,0.6,3,1,"[""-3"",""-31"",""-7"",""-10"",""-46""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b02-F013-aggregate,10,10,10,119180.0,25818.0,0.0,546164.0
F014,final-b02,MODAFFINE,very-hard,"[""19"",""56"",""20"",""4"",""10""]","[""79"",""25"",""-20"",""78"",""-3""]",0,0.0,0,1,"[""79"",""25"",""-20"",""78"",""-3""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b02-F014-aggregate,10,10,10,119300.0,26477.0,0.0,596437.0,"[""16"",""6"",""55"",""-16"",""47""]",0,0.0,0,1,"[""16"",""6"",""55"",""-16"",""47""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b02-F014-aggregate,10,10,10,119228.0,26562.0,0.0,550171.0,"[""42"",""34"",""56"",""29"",""73""]",0,0.0,0,1,"[""42"",""34"",""56"",""29"",""73""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b02-F014-aggregate,7,7,10,135071.0,23554.0,0.0,516579.0,"[""21"",""-19"",""-31"",""78"",""-46""]",0,0.0,0,1,"[""21"",""-19"",""-31"",""78"",""-46""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b02-F014-aggregate,10,10,10,119180.0,25818.0,0.0,546164.0
F015,final-b02,MODAFFINE,hard,"[""11"",""13"",""0"",""4"",""1""]","[""-1"",""-2"",""8"",""-2"",""-12""]",0,0.0,0,1,"[""-1"",""-2"",""8"",""-2"",""-12""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b02-F015-aggregate,10,10,10,119300.0,26477.0,0.0,596437.0,"[""-3"",""6"",""-1"",""-10"",""-7""]",0,0.0,0,1,"[""-3"",""6"",""-1"",""-10"",""-7""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b02-F015-aggregate,10,10,10,119228.0,26562.0,0.0,550171.0,"[""11"",""-4"",""10"",""-7"",""15""]",0,0.2,1,1,"[""11"",""-4"",""10"",""-7"",""15""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b02-F015-aggregate,7,7,10,135071.0,23554.0,0.0,516579.0,"[""25"",""-23"",""28"",""-37"",""31""]",0,0.0,0,1,"[""25"",""-23"",""28"",""-37"",""31""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b02-F015-aggregate,10,10,10,119180.0,25818.0,0.0,546164.0
F016,final-b02,GROWBLOCK,stress,"[""64"",""34"",""4"",""-26"",""-56""]","[""63"",""33"",""3"",""-27"",""-57""]",0,0.0,0,1,"[""63"",""33"",""3"",""-27"",""-57""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b02-F016-aggregate,10,10,10,119300.0,26477.0,0.0,596437.0,"[""63"",""33"",""3"",""-27"",""-57""]",0,0.0,0,1,"[""63"",""33"",""3"",""-27"",""-57""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b02-F016-aggregate,10,10,10,119228.0,26562.0,0.0,550171.0,"[""63"",""33"",""3"",""-27"",""-57""]",0,0.0,0,1,"[""-81"",""-111"",""-141"",""-171"",""-201""]",0,1,0,0,final-evolved_champion-G-A20DBD76963B-final-b02-F016-aggregate,7,7,10,135071.0,23554.0,0.0,516579.0,"[""61"",""31"",""1"",""-29"",""-59""]",0,0.0,0,1,"[""61"",""31"",""1"",""-29"",""-59""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b02-F016-aggregate,10,10,10,119180.0,25818.0,0.0,546164.0
F017,final-b02,MODAFFINE,stress,"[""4"",""46"",""85"",""63"",""9""]","[""169"",""67"",""-35"",""-8"",""-15""]",0,0.0,0,1,"[""169"",""67"",""-35"",""-8"",""-15""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b02-F017-aggregate,10,10,10,119300.0,26477.0,0.0,596437.0,"[""83"",""95"",""107"",""119"",""131""]",0,0.0,0,1,"[""83"",""95"",""107"",""119"",""131""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b02-F017-aggregate,10,10,10,119228.0,26562.0,0.0,550171.0,"[""87"",""31"",""-12"",""22"",""55""]",0,0.0,0,1,"[""87"",""31"",""-12"",""22"",""55""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b02-F017-aggregate,7,7,10,135071.0,23554.0,0.0,516579.0,"[""96"",""108"",""125"",""145"",""170""]",0,0.0,0,1,"[""96"",""108"",""125"",""145"",""170""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b02-F017-aggregate,10,10,10,119180.0,25818.0,0.0,546164.0
F018,final-b02,LAGPOLY,hard,"[""-7"",""25"",""-9"",""28"",""-11""]","[""-7"",""25"",""-9"",""28"",""-11""]",1,1.0,5,1,"[""-7"",""25"",""-9"",""28"",""-11""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b02-F018-aggregate,10,10,10,119300.0,26477.0,0.0,596437.0,"[""-7"",""25"",""-9"",""28"",""-11""]",1,1.0,5,1,"[""-7"",""25"",""-9"",""28"",""-11""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b02-F018-aggregate,10,10,10,119228.0,26562.0,0.0,550171.0,"[""-7"",""25"",""-9"",""28"",""-11""]",1,1.0,5,1,"[""-7"",""25"",""-9"",""28"",""-11""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b02-F018-aggregate,7,7,10,135071.0,23554.0,0.0,516579.0,"[""-7"",""25"",""-9"",""28"",""-11""]",1,1.0,5,1,"[""-7"",""25"",""-9"",""28"",""-11""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b02-F018-aggregate,10,10,10,119180.0,25818.0,0.0,546164.0
F019,final-b02,INTERLEAVE,hard,"[""71"",""-12"",""97"",""15"",""127""]","[""71"",""-12"",""97"",""15"",""127""]",1,1.0,5,1,"[""71"",""-12"",""97"",""15"",""127""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b02-F019-aggregate,10,10,10,119300.0,26477.0,0.0,596437.0,"[""71"",""-12"",""97"",""15"",""127""]",1,1.0,5,1,"[""71"",""-12"",""97"",""15"",""127""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b02-F019-aggregate,10,10,10,119228.0,26562.0,0.0,550171.0,"[""71"",""-12"",""97"",""15"",""127""]",1,1.0,5,1,"[""71"",""-12"",""97"",""15"",""127""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b02-F019-aggregate,7,7,10,135071.0,23554.0,0.0,516579.0,"[""71"",""-12"",""97"",""15"",""127""]",1,1.0,5,1,"[""71"",""-12"",""97"",""15"",""127""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b02-F019-aggregate,10,10,10,119180.0,25818.0,0.0,546164.0
F020,final-b02,LAGPOLY,stress,"[""-21"",""147"",""-128"",""-29"",""246""]","[""-24"",""-125"",""176"",""-232"",""-48""]",0,0.0,0,1,"[""-24"",""-125"",""176"",""-232"",""-48""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b02-F020-aggregate,10,10,10,119300.0,26477.0,0.0,596437.0,"[""-10"",""-115"",""-20"",""157"",""-30""]",0,0.0,0,1,"[""-10"",""-115"",""-20"",""157"",""-30""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b02-F020-aggregate,10,10,10,119228.0,26562.0,0.0,550171.0,"[""154"",""-126"",""-240"",""238"",""358""]",0,0.0,0,1,"[""154"",""-126"",""-240"",""238"",""358""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b02-F020-aggregate,7,7,10,135071.0,23554.0,0.0,516579.0,"[""-4"",""-126"",""176"",""-194"",""398""]",0,0.0,0,1,"[""-4"",""-126"",""176"",""-194"",""398""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b02-F020-aggregate,10,10,10,119180.0,25818.0,0.0,546164.0
